"GEN_EST","DEP_RESID","ESTR_VIVI","INTERNET","NUM_LIBRO","COL_BILIN","TIP_COLE","PUNT_LEC_CRI","PUNT_MAT","PUNT_C_NAT","PUNT_SOCI","PUNT_INGL","PUNT_GLOB"
"Masculino","BOGOTÁ","b. Estrato 2","Si","26 A 100 LIBROS","No","ACADÉMICO","72","63","67","69","72","340"
"Masculino","MAGDALENA","b. Estrato 2","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","32","27","28","27","31","143"
"Masculino","ATLANTICO","b. Estrato 2","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","67","66","64","66","49","322"
"Masculino","ATLANTICO","b. Estrato 2","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","52","56","56","36","57","253"
"Masculino","CORDOBA","b. Estrato 2","Si","26 A 100 LIBROS","No","ACADÉMICO","60","62","64","56","78","309"
"Masculino","MAGDALENA","c. Estrato 3","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","58","31","42","53","45","230"
"Femenino","CUNDINAMARCA","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","64","50","55","58","71","289"
"Femenino","BOLIVAR","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","55","43","46","42","42","231"
"Femenino","ATLANTICO","c. Estrato 3","Si","0 A 10 LIBROS","No","TÉCNICO","76","70","62","68","74","347"
"Femenino","CESAR","a. Estrato 1","No","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","55","63","49","47","65","272"
"Femenino","META","b. Estrato 2","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","63","55","57","50","65","285"
"Femenino","VALLE","c. Estrato 3","Si","0 A 10 LIBROS","No","ACADÉMICO","34","36","38","37","41","183"
"Masculino","VALLE","c. Estrato 3","Si","0 A 10 LIBROS","No","ACADÉMICO","41","41","44","45","45","215"
"Masculino","ANTIOQUIA","b. Estrato 2","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","61","65","57","48","72","294"
"Masculino","MAGDALENA","a. Estrato 1","Si","26 A 100 LIBROS","No","ACADÉMICO","42","32","42","42","40","198"
"Femenino","CUNDINAMARCA","c. Estrato 3","Si","26 A 100 LIBROS","No","ACADÉMICO","68","64","65","65","78","332"
"Masculino","META","e. Estrato 5","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","45","51","48","36","44","225"
"Masculino","CORDOBA","a. Estrato 1","No","0 A 10 LIBROS","No","ACADÉMICO","56","48","44","56","54","256"
"Masculino","CESAR","c. Estrato 3","Si","0 A 10 LIBROS","No","ACADÉMICO","67","69","70","59","65","331"
"Masculino","LA GUAJIRA","b. Estrato 2","Si","26 A 100 LIBROS","No","ACADÉMICO","56","54","59","46","53","268"
"Femenino","SANTANDER","e. Estrato 5","Si","11 A 25 LIBROS","No","ACADÉMICO","61","43","51","55","62","266"
"Femenino","CORDOBA","a. Estrato 1","Si","0 A 10 LIBROS","No","ACADÉMICO","58","30","55","51","48","242"
"Femenino","VALLE","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO","44","43","45","32","46","207"
"Femenino","CORDOBA","a. Estrato 1","Si","11 A 25 LIBROS","No","ACADÉMICO","44","41","37","30","35","189"
"Femenino","ANTIOQUIA","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","58","51","43","51","49","253"
"Femenino","BOLIVAR","a. Estrato 1","Si","26 A 100 LIBROS","No","TÉCNICO","47","39","43","25","30","189"
"Masculino","ARAUCA","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","55","52","44","46","50","247"
"Masculino","NORTE SANTANDER","a. Estrato 1","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","63","70","62","68","67","329"
"Masculino","CUNDINAMARCA","c. Estrato 3","No","11 A 25 LIBROS","No","ACADÉMICO","66","59","64","64","54","313"
"Masculino","BOLIVAR","b. Estrato 2","No","26 A 100 LIBROS","No","ACADÉMICO","51","50","50","46","42","243"
"Masculino","CUNDINAMARCA","c. Estrato 3","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","71","80","76","77","72","378"
"Masculino","TOLIMA","b. Estrato 2","Si","26 A 100 LIBROS","No","TÉCNICO","68","65","69","61","59","326"
"Masculino","BOLIVAR","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","57","56","48","49","48","261"
"Masculino","ANTIOQUIA","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","59","60","55","53","50","281"
"Masculino","ANTIOQUIA","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","51","40","34","34","45","201"
"Masculino","LA GUAJIRA","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","51","46","44","58","45","247"
"Femenino","ATLANTICO","a. Estrato 1","No","11 A 25 LIBROS","No","ACADÉMICO","52","45","40","34","43","214"
"Femenino","NARIÑO","c. Estrato 3","Si","11 A 25 LIBROS","No","ACADÉMICO","62","62","64","52","64","302"
"Masculino","ATLANTICO","c. Estrato 3","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","68","62","60","75","57","328"
"Femenino","ANTIOQUIA","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","34","35","37","36","38","178"
"Masculino","BOLIVAR","b. Estrato 2","Si","11 A 25 LIBROS","No","TÉCNICO","45","36","37","35","40","192"
"Masculino","CUNDINAMARCA","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","45","62","48","40","38","240"
"Masculino","CUNDINAMARCA","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","64","68","59","60","49","308"
"Femenino","VALLE","c. Estrato 3","Si","11 A 25 LIBROS","No","ACADÉMICO","60","46","44","43","70","250"
"Femenino","NORTE SANTANDER","a. Estrato 1","Si","11 A 25 LIBROS","No","ACADÉMICO","53","46","47","44","38","234"
"Masculino","BOLIVAR","b. Estrato 2","No","0 A 10 LIBROS","No","ACADÉMICO","34","44","34","41","31","188"
"Femenino","CORDOBA","c. Estrato 3","Si","26 A 100 LIBROS","No","ACADÉMICO","63","62","56","59","57","299"
"Masculino","ANTIOQUIA","c. Estrato 3","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","60","56","48","53","43","267"
"Masculino","BOLIVAR","a. Estrato 1","Si","11 A 25 LIBROS","No","ACADÉMICO","49","32","39","32","39","190"
"Masculino","BOLIVAR","d. Estrato 4","Si","0 A 10 LIBROS","No","TÉCNICO","30","22","38","37","26","157"
"Masculino","BOLIVAR","a. Estrato 1","No","0 A 10 LIBROS","No","ACADÉMICO","54","55","52","58","50","272"
"Masculino","ANTIOQUIA","d. Estrato 4","Si","0 A 10 LIBROS","No","ACADÉMICO","47","39","43","36","47","208"
"Masculino","BOLIVAR","a. Estrato 1","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","47","56","57","53","51","265"
"Masculino","CAQUETA","c. Estrato 3","Si","11 A 25 LIBROS","No","ACADÉMICO","69","67","69","71","75","347"
"Masculino","SUCRE","a. Estrato 1","No","11 A 25 LIBROS","No","ACADÉMICO","49","52","50","50","47","250"
"Masculino","BOLIVAR","c. Estrato 3","Si","26 A 100 LIBROS","No","ACADÉMICO","58","63","42","43","49","257"
"Masculino","CUNDINAMARCA","b. Estrato 2","Si","MÁS DE 100 LIBROS","No","TÉCNICO/ACADÉMICO","65","44","36","44","76","247"
"Femenino","MAGDALENA","b. Estrato 2","No","0 A 10 LIBROS","No","TÉCNICO","61","55","58","56","56","287"
"Femenino","BOGOTÁ","c. Estrato 3","Si","0 A 10 LIBROS","No","ACADÉMICO","57","49","54","47","62","263"
"Femenino","CALDAS","c. Estrato 3","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","73","75","74","72","100","378"
"Masculino","CASANARE","b. Estrato 2","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","60","66","66","57","56","309"
"Femenino","BOYACA","b. Estrato 2","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","56","54","54","52","55","270"
"Masculino","BOGOTÁ","d. Estrato 4","Si","11 A 25 LIBROS","No","ACADÉMICO","68","75","72","64","77","352"
"Masculino","BOLIVAR","b. Estrato 2","No","0 A 10 LIBROS","No","TÉCNICO","48","46","46","43","34","224"
"Femenino","BOLIVAR","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","68","70","68","63","71","338"
"Masculino","ATLANTICO","a. Estrato 1","No","0 A 10 LIBROS","No","ACADÉMICO","46","49","33","41","61","218"
"Masculino","SUCRE","c. Estrato 3","Si","0 A 10 LIBROS","No","ACADÉMICO","52","47","51","38","34","230"
"Masculino","BOYACA","e. Estrato 5","Si","11 A 25 LIBROS","No","ACADÉMICO","55","61","58","55","50","283"
"Femenino","CHOCO","c. Estrato 3","Si","26 A 100 LIBROS","No","ACADÉMICO","43","26","39","44","44","192"
"Masculino","CAUCA","d. Estrato 4","Si","26 A 100 LIBROS","No","ACADÉMICO","73","67","56","51","58","307"
"Masculino","BOLIVAR","c. Estrato 3","No","11 A 25 LIBROS","No","ACADÉMICO","47","59","59","66","66","292"
"Masculino","BOYACA","c. Estrato 3","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","58","56","57","54","69","286"
"Masculino","ATLANTICO","c. Estrato 3","Si","11 A 25 LIBROS","No","ACADÉMICO","69","67","69","62","69","335"
"Masculino","NORTE SANTANDER","c. Estrato 3","No","26 A 100 LIBROS","No","ACADÉMICO","63","60","47","55","57","282"
"Masculino","SUCRE","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","60","62","63","63","46","304"
"Masculino","ATLANTICO","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","64","71","66","76","52","340"
"Masculino","CORDOBA","c. Estrato 3","No","0 A 10 LIBROS","No","ACADÉMICO","42","49","47","43","47","227"
"Masculino","BOGOTÁ","b. Estrato 2","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","62","57","52","59","56","287"
"Masculino","NORTE SANTANDER","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","69","59","62","50","59","300"
"Femenino","CUNDINAMARCA","d. Estrato 4","Si","0 A 10 LIBROS","No","ACADÉMICO","66","55","63","57","68","304"
"Masculino","VALLE","c. Estrato 3","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","45","52","41","45","44","228"
"Masculino","TOLIMA","c. Estrato 3","Si","11 A 25 LIBROS","No","ACADÉMICO","64","47","56","63","50","285"
"Masculino","SANTANDER","d. Estrato 4","Si","26 A 100 LIBROS","No","ACADÉMICO","63","65","56","59","67","306"
"Masculino","SANTANDER","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","54","73","67","58","53","311"
"Masculino","BOGOTÁ","c. Estrato 3","Si","0 A 10 LIBROS","No","ACADÉMICO","72","63","68","70","76","344"
"Masculino","CALDAS","b. Estrato 2","Si","11 A 25 LIBROS","No","TÉCNICO","56","60","58","63","55","295"
"Masculino","BOLIVAR","c. Estrato 3","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","50","43","48","47","50","236"
"Masculino","PUTUMAYO","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","47","46","41","34","42","210"
"Masculino","HUILA","c. Estrato 3","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","64","56","53","57","70","292"
"Masculino","ATLANTICO","c. Estrato 3","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","64","76","67","64","74","341"
"Masculino","BOGOTÁ","d. Estrato 4","Si","26 A 100 LIBROS","No","ACADÉMICO","46","44","51","39","58","230"
"Masculino","SANTANDER","a. Estrato 1","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","64","62","55","58","48","294"
"Masculino","BOGOTÁ","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","55","48","37","56","52","246"
"Masculino","CUNDINAMARCA","c. Estrato 3","Si","0 A 10 LIBROS","No","ACADÉMICO","56","52","50","59","49","269"
"Masculino","RISARALDA","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","48","56","42","39","51","233"
"Masculino","BOLIVAR","a. Estrato 1","Si","0 A 10 LIBROS","No","ACADÉMICO","52","59","65","52","51","283"
"Masculino","SANTANDER","d. Estrato 4","Si","0 A 10 LIBROS","No","ACADÉMICO","33","38","39","30","35","175"
"Masculino","CASANARE","b. Estrato 2","No","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","60","41","50","52","44","251"
"Masculino","ANTIOQUIA","b. Estrato 2","No","0 A 10 LIBROS","No","ACADÉMICO","57","60","59","59","45","288"
"Femenino","ANTIOQUIA","a. Estrato 1","Si","0 A 10 LIBROS","No","ACADÉMICO","50","39","50","46","45","231"
"Femenino","ATLANTICO","f. Estrato 6","Si","0 A 10 LIBROS","No","ACADÉMICO","39","37","39","37","31","187"
"Femenino","ARAUCA","b. Estrato 2","No","0 A 10 LIBROS","No","ACADÉMICO","48","62","61","48","53","273"
"Femenino","ATLANTICO","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","48","45","37","38","37","208"
"Masculino","SUCRE","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","48","45","43","36","49","217"
"Masculino","CASANARE","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO","67","71","65","58","60","324"
"Femenino","BOYACA","a. Estrato 1","No","0 A 10 LIBROS","No","ACADÉMICO","54","47","49","51","40","247"
"Femenino","BOLIVAR","b. Estrato 2","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","42","47","49","48","52","235"
"Femenino","ATLANTICO","a. Estrato 1","Si","11 A 25 LIBROS","No","ACADÉMICO","48","45","40","43","44","220"
"Femenino","ANTIOQUIA","b. Estrato 2","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","40","38","38","31","44","187"
"Masculino","ATLANTICO","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","45","39","42","39","47","208"
"Masculino","SUCRE","b. Estrato 2","No","11 A 25 LIBROS","No","ACADÉMICO","54","58","51","36","49","248"
"Masculino","ATLANTICO","a. Estrato 1","Si","0 A 10 LIBROS","No","ACADÉMICO","67","65","68","73","63","339"
"Femenino","BOLIVAR","a. Estrato 1","Si","0 A 10 LIBROS","No","ACADÉMICO","63","70","59","64","63","320"
"Femenino","PUTUMAYO","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO","49","48","43","53","46","240"
"Femenino","META","c. Estrato 3","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","54","51","55","51","63","268"
"Femenino","ANTIOQUIA","b. Estrato 2","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","80","57","54","71","61","326"
"Femenino","TOLIMA","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","52","29","44","44","33","208"
"Femenino","ATLANTICO","a. Estrato 1","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","55","52","52","54","39","261"
"Femenino","BOGOTÁ","b. Estrato 2","Si","26 A 100 LIBROS","No","ACADÉMICO","71","78","69","73","72","363"
"Femenino","NORTE SANTANDER","b. Estrato 2","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","52","54","56","54","58","272"
"Femenino","CASANARE","b. Estrato 2","Si","MÁS DE 100 LIBROS","No","TÉCNICO/ACADÉMICO","62","68","61","66","55","318"
"Masculino","CORDOBA","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","74","71","80","73","78","374"
"Masculino","MAGDALENA","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","59","55","61","39","46","265"
"Masculino","LA GUAJIRA","b. Estrato 2","No","0 A 10 LIBROS","Si","ACADÉMICO","34","30","34","36","33","167"
